datetime,prog_ind,prog_liq,real_ind,real_liq
2014-04-24 16:00:00,168.0,168.0,165.16,165.16
2014-04-24 17:00:00,166.85,166.85,168.21,168.21
2014-04-24 18:00:00,163.33,163.33,166.4,163.22
2014-04-24 19:00:00,164.48,164.48,164.77,164.77
2014-04-24 20:00:00,163.33,163.33,168.74,168.74
2014-04-24 21:00:00,161.05,161.05,167.21,157.19
2014-04-24 22:00:00,158.77,158.77,163.3,153.25
2014-04-24 23:00:00,156.48,156.48,153.91,153.91
2014-04-25 00:00:00,154.12,154.12,153.91,153.7
2014-04-25 01:00:00,154.12,154.12,153.91,153.33
2014-04-25 02:00:00,154.12,154.12,153.91,153.53
2014-04-25 03:00:00,154.34,154.34,153.91,153.35
2014-04-25 04:00:00,154.12,154.12,153.91,153.34
2014-04-25 05:00:00,153.91,153.91,153.91,153.26
2014-04-25 06:00:00,154.12,154.12,162.76,153.37
2014-04-25 07:00:00,157.13,157.13,156.45,153.72
2014-04-25 08:00:00,162.28,162.28,170.5,158.77
2014-04-25 09:00:00,167.8,167.8,168.74,163.38
2014-04-25 10:00:00,169.19,169.19,167.09,167.09
2014-04-25 11:00:00,165.95,165.95,164.63,164.63
2014-04-25 12:00:00,164.48,164.48,164.71,164.71
2014-04-25 13:00:00,164.48,164.48,164.74,164.74
2014-04-25 14:00:00,164.48,164.48,164.73,164.73
2014-04-25 15:00:00,164.48,164.48,165.69,165.69
2014-04-25 16:00:00,167.21,167.21,170.72,170.72
2014-04-25 17:00:00,166.15,166.15,162.47,162.47
2014-04-25 18:00:00,163.41,163.41,167.11,162.09
2014-04-25 19:00:00,164.48,164.48,168.76,168.76
2014-04-25 20:00:00,163.33,163.33,174.47,174.47
2014-04-25 21:00:00,158.74,158.74,177.65,155.35
2014-04-25 22:00:00,155.3,155.3,153.91,153.21
2014-04-25 23:00:00,154.6,154.6,153.91,153.91
2014-04-26 00:00:00,154.12,154.12,155.71,155.71
2014-04-26 01:00:00,153.91,153.91,153.91,153.91
2014-04-26 02:00:00,153.91,153.91,153.91,153.91
2014-04-26 03:00:00,153.91,153.91,153.91,153.91
2014-04-26 04:00:00,154.12,154.12,153.91,153.91
2014-04-26 05:00:00,154.12,154.12,153.91,153.91
2014-04-26 06:00:00,153.91,153.91,153.91,153.91
2014-04-26 07:00:00,154.12,154.12,153.91,153.91
2014-04-26 08:00:00,155.05,155.05,155.39,155.39
2014-04-26 09:00:00,157.85,157.85,161.85,161.85
2014-04-26 10:00:00,160.88,160.88,164.91,164.91
2014-04-26 11:00:00,162.09,162.09,162.56,162.56
2014-04-26 12:00:00,162.34,162.34,163.8,163.8
2014-04-26 13:00:00,162.34,162.34,162.57,162.57
2014-04-26 14:00:00,163.82,163.82,157.35,157.35
2014-04-26 15:00:00,167.53,167.53,154.0,154.0
2014-04-26 16:00:00,164.26,164.26,155.42,155.42
2014-04-26 17:00:00,160.31,160.31,153.52,153.52
2014-04-26 18:00:00,163.16,163.16,160.2,160.2
2014-04-26 19:00:00,163.42,163.42,161.85,161.85
2014-04-26 20:00:00,162.11,162.11,157.83,157.83
2014-04-26 21:00:00,158.32,158.32,157.65,157.65
2014-04-26 22:00:00,154.35,154.35,153.91,153.91
2014-04-26 23:00:00,154.12,154.12,153.91,153.91
2014-04-27 00:00:00,153.91,153.91,153.91,153.91
2014-04-27 01:00:00,153.91,153.91,153.91,153.91
2014-04-27 02:00:00,153.91,153.91,156.55,156.55
2014-04-27 03:00:00,153.91,153.91,153.91,153.91
2014-04-27 04:00:00,153.91,153.91,154.12,154.12
2014-04-27 05:00:00,153.91,153.91,153.71,153.71
2014-04-27 06:00:00,153.91,153.91,149.12,149.12
2014-04-27 07:00:00,153.91,153.91,154.29,154.29
2014-04-27 08:00:00,153.91,153.91,153.91,153.91
2014-04-27 09:00:00,153.71,153.71,153.91,153.91
2014-04-27 10:00:00,153.71,153.71,153.91,153.91
2014-04-27 11:00:00,154.12,154.12,155.01,155.01
2014-04-27 12:00:00,154.82,154.82,158.33,158.33
2014-04-27 13:00:00,155.3,155.3,161.85,161.85
2014-04-27 14:00:00,155.3,155.3,156.17,156.17
2014-04-27 15:00:00,154.34,154.34,153.91,153.91
2014-04-27 16:00:00,158.09,158.09,154.16,154.16
2014-04-27 17:00:00,158.32,158.32,155.96,155.96
2014-04-27 18:00:00,159.14,159.14,155.77,155.77
2014-04-27 19:00:00,162.93,162.93,159.92,159.92
2014-04-27 20:00:00,162.36,162.36,161.85,161.85
2014-04-27 21:00:00,159.73,159.73,158.91,158.91
2014-04-27 22:00:00,157.89,157.89,153.91,153.91
2014-04-27 23:00:00,156.28,156.28,153.91,153.91
2014-04-28 00:00:00,155.93,155.93,155.49,155.49
2014-04-28 01:00:00,155.93,155.93,158.43,158.43
2014-04-28 02:00:00,157.37,157.37,155.49,155.49
2014-04-28 03:00:00,157.37,157.37,155.49,155.49
2014-04-28 04:00:00,155.93,155.93,155.49,155.49
2014-04-28 05:00:00,155.93,155.93,155.49,155.49
2014-04-28 06:00:00,155.93,155.93,155.49,155.49
2014-04-28 07:00:00,159.73,159.73,157.44,157.44
2014-04-28 08:00:00,164.81,164.81,166.15,166.15
2014-04-28 09:00:00,166.08,166.08,167.21,167.21
2014-04-28 10:00:00,166.08,166.08,166.29,166.29
2014-04-28 11:00:00,166.08,166.08,166.3,166.3
2014-04-28 12:00:00,166.08,166.08,166.3,166.3
2014-04-28 13:00:00,166.08,166.08,166.36,166.36
2014-04-28 14:00:00,166.08,166.08,166.32,166.32
2014-04-28 15:00:00,166.08,166.08,166.41,166.41
2014-04-28 16:00:00,169.64,169.64,170.25,170.25
2014-04-28 17:00:00,169.64,169.64,168.17,168.17
2014-04-28 18:00:00,166.08,166.08,170.4,170.4
2014-04-28 19:00:00,166.08,166.08,166.3,166.3
2014-04-28 20:00:00,166.08,166.08,168.98,168.98
2014-04-28 21:00:00,164.94,164.94,173.78,173.78
2014-04-28 22:00:00,163.67,163.67,163.84,163.84
2014-04-28 23:00:00,159.73,159.73,156.58,156.58
2014-04-29 00:00:00,158.56,158.56,155.49,155.49
2014-04-29 01:00:00,159.91,159.91,155.49,155.49
2014-04-29 02:00:00,159.5,159.5,155.49,155.49
2014-04-29 03:00:00,158.58,158.58,155.49,155.49
2014-04-29 04:00:00,158.2,158.2,155.49,155.49
2014-04-29 05:00:00,157.78,157.78,156.52,156.52
2014-04-29 06:00:00,158.21,158.21,156.54,156.54
2014-04-29 07:00:00,162.92,162.92,159.63,159.63
2014-04-29 08:00:00,166.2,166.2,165.04,165.04
2014-04-29 09:00:00,166.08,166.08,168.76,168.76
2014-04-29 10:00:00,166.08,166.08,166.31,166.31
2014-04-29 11:00:00,166.08,166.08,166.35,166.35
2014-04-29 12:00:00,166.08,166.08,166.43,166.43
2014-04-29 13:00:00,166.08,166.08,166.42,166.42
2014-04-29 14:00:00,166.08,166.08,166.5,166.5
2014-04-29 15:00:00,166.08,166.08,166.5,166.5
2014-04-29 16:00:00,166.08,166.08,168.79,168.79
2014-04-29 17:00:00,167.59,167.59,166.96,166.96
2014-04-29 18:00:00,167.59,167.59,169.01,169.01
2014-04-29 19:00:00,166.08,166.08,166.33,166.33
2014-04-29 20:00:00,166.08,166.08,166.31,166.31
2014-04-29 21:00:00,166.41,166.41,172.33,172.33
2014-04-29 22:00:00,167.73,167.73,164.0,164.0
2014-04-29 23:00:00,160.35,160.35,160.12,160.12
2014-04-30 00:00:00,157.87,157.87,165.67,165.67
2014-04-30 01:00:00,156.9,156.9,157.08,157.08
2014-04-30 02:00:00,156.93,156.93,156.71,156.71
2014-04-30 03:00:00,156.93,156.93,159.66,159.66
2014-04-30 04:00:00,156.9,156.9,159.55,155.49
2014-04-30 05:00:00,156.9,156.9,157.49,157.49
2014-04-30 06:00:00,158.6,158.6,156.73,156.73
2014-04-30 07:00:00,163.31,163.31,161.91,161.91
2014-04-30 08:00:00,168.61,168.61,168.2,168.2
2014-04-30 09:00:00,168.49,168.49,165.98,165.98
2014-04-30 10:00:00,166.08,166.08,166.91,166.91
2014-04-30 11:00:00,166.08,166.08,170.18,170.18
2014-04-30 12:00:00,166.08,166.08,166.54,166.54
2014-04-30 13:00:00,166.08,166.08,166.52,166.52
2014-04-30 14:00:00,166.08,166.08,166.48,166.48
2014-04-30 15:00:00,166.08,166.08,166.54,166.54
2014-04-30 16:00:00,168.42,168.42,166.6,166.6
2014-04-30 17:00:00,168.75,168.75,168.96,168.96
2014-04-30 18:00:00,166.41,166.41,168.24,168.24
2014-04-30 19:00:00,166.08,166.08,169.79,169.79
2014-04-30 20:00:00,166.08,166.08,173.13,173.13
2014-04-30 21:00:00,168.87,168.87,158.91,158.91
2014-04-30 22:00:00,164.81,164.81,159.08,159.08
2014-04-30 23:00:00,161.19,161.19,155.49,155.49
2014-05-01 00:00:00,163.54,163.54,155.49,155.49
2014-05-01 01:00:00,155.93,155.93,155.49,155.49
2014-05-01 02:00:00,155.93,155.93,155.49,155.12
2014-05-01 03:00:00,155.93,155.93,155.49,153.99
2014-05-01 04:00:00,155.93,155.93,166.09,153.42
2014-05-01 05:00:00,155.93,155.93,157.2,153.63
2014-05-01 06:00:00,158.09,158.09,161.05,150.66
2014-05-01 07:00:00,158.09,158.09,167.5,152.05
2014-05-01 08:00:00,155.71,155.71,155.49,153.86
2014-05-01 09:00:00,155.71,155.71,155.49,155.17
2014-05-01 10:00:00,155.93,155.93,163.54,156.19
2014-05-01 11:00:00,156.71,156.71,172.12,155.84
2014-05-01 12:00:00,158.86,158.86,163.89,156.86
2014-05-01 13:00:00,160.23,160.23,163.96,163.54
2014-05-01 14:00:00,158.08,158.08,170.56,155.89
2014-05-01 15:00:00,156.41,156.41,176.14,155.97
2014-05-01 16:00:00,160.22,160.22,164.52,156.7
2014-05-01 17:00:00,159.97,159.97,159.53,159.53
2014-05-01 18:00:00,161.81,161.81,167.02,157.58
2014-05-01 19:00:00,167.69,167.69,163.99,163.99
2014-05-01 20:00:00,167.24,167.24,166.41,166.41
2014-05-01 21:00:00,161.36,161.36,163.54,156.18
2014-05-01 22:00:00,156.4,156.4,160.04,155.49
2014-05-01 23:00:00,158.11,158.11,155.49,155.49
2014-05-02 00:00:00,163.54,163.54,155.49,155.49
2014-05-02 01:00:00,163.54,163.54,155.3,155.3
2014-05-02 02:00:00,163.54,163.54,155.49,153.56
2014-05-02 03:00:00,163.54,163.54,153.56,153.56
2014-05-02 04:00:00,163.54,163.54,150.13,150.13
2014-05-02 05:00:00,163.54,163.54,149.53,149.53
2014-05-02 06:00:00,163.54,163.54,149.64,149.64
2014-05-02 07:00:00,168.37,168.37,153.55,153.55
2014-05-02 08:00:00,170.99,170.99,155.49,155.49
2014-05-02 09:00:00,169.48,169.48,158.5,158.5
2014-05-02 10:00:00,171.4,171.4,156.92,156.92
2014-05-02 11:00:00,172.63,172.63,159.97,159.97
2014-05-02 12:00:00,169.35,169.35,163.18,163.18
2014-05-02 13:00:00,166.08,166.08,166.07,166.07
2014-05-02 14:00:00,166.08,166.08,164.39,164.39
2014-05-02 15:00:00,166.08,166.08,164.45,164.45
2014-05-02 16:00:00,166.08,166.08,165.85,165.85
2014-05-02 17:00:00,169.64,169.64,162.96,162.96
2014-05-02 18:00:00,169.64,169.64,172.36,172.36
2014-05-02 19:00:00,166.08,166.08,167.78,167.78
2014-05-02 20:00:00,166.28,166.28,166.3,166.3
2014-05-02 21:00:00,166.28,166.28,170.4,170.4
2014-05-02 22:00:00,166.44,166.44,156.53,156.53
2014-05-02 23:00:00,165.17,165.17,155.49,155.49
2014-05-03 00:00:00,155.71,155.71,155.49,155.49
2014-05-03 01:00:00,155.49,155.49,155.83,155.83
2014-05-03 02:00:00,155.49,155.49,155.95,155.95
2014-05-03 03:00:00,155.71,155.71,155.49,155.49
2014-05-03 04:00:00,155.93,155.93,155.96,155.96
2014-05-03 05:00:00,155.71,155.71,155.92,155.92
2014-05-03 06:00:00,155.49,155.49,155.91,155.91
2014-05-03 07:00:00,156.2,156.2,155.92,155.92
2014-05-03 08:00:00,159.25,159.25,156.38,156.38
2014-05-03 09:00:00,162.7,162.7,156.42,156.42
2014-05-03 10:00:00,164.47,164.47,159.9,159.9
2014-05-03 11:00:00,165.14,165.14,159.89,159.89
2014-05-03 12:00:00,165.14,165.14,163.54,163.54
2014-05-03 13:00:00,164.47,164.47,163.54,163.54
2014-05-03 14:00:00,163.8,163.8,163.54,163.54
2014-05-03 15:00:00,163.67,163.67,159.91,159.91
2014-05-03 16:00:00,164.81,164.81,156.83,156.83
2014-05-03 17:00:00,168.37,168.37,157.02,157.02
2014-05-03 18:00:00,169.64,169.64,165.6,165.6
2014-05-03 19:00:00,168.22,168.22,165.97,165.97
2014-05-03 20:00:00,171.78,171.78,162.61,162.61
2014-05-03 21:00:00,168.5,168.5,159.8,159.8
2014-05-03 22:00:00,163.67,163.67,155.85,155.85
2014-05-03 23:00:00,159.73,159.73,155.82,155.82
2014-05-04 00:00:00,160.23,160.23,155.79,155.79
2014-05-04 01:00:00,158.08,158.08,155.75,155.75
2014-05-04 02:00:00,155.93,155.93,161.89,161.89
2014-05-04 03:00:00,155.93,155.93,155.77,155.77
2014-05-04 04:00:00,155.93,155.93,155.77,155.77
2014-05-04 05:00:00,155.93,155.93,155.04,155.04
2014-05-04 06:00:00,158.06,158.06,149.95,149.95
2014-05-04 07:00:00,156.41,156.41,143.99,143.99
2014-05-04 08:00:00,156.9,156.9,149.71,149.71
2014-05-04 09:00:00,156.9,156.9,150.27,150.27
2014-05-04 10:00:00,156.9,156.9,155.49,155.49
2014-05-04 11:00:00,158.1,158.1,155.92,155.92
2014-05-04 12:00:00,159.3,159.3,155.71,155.71
2014-05-04 13:00:00,159.3,159.3,155.87,155.87
2014-05-04 14:00:00,159.3,159.3,155.91,155.91
2014-05-04 15:00:00,159.3,159.3,155.92,155.92
2014-05-04 16:00:00,159.35,159.35,155.95,155.95
2014-05-04 17:00:00,163.54,163.54,159.75,159.75
2014-05-04 18:00:00,162.02,162.02,163.15,163.15
2014-05-04 19:00:00,167.1,167.1,164.44,164.44
2014-05-04 20:00:00,170.65,170.65,163.54,163.54
2014-05-04 21:00:00,160.91,160.91,157.68,157.68
2014-05-04 22:00:00,157.49,157.49,155.49,155.49
2014-05-04 23:00:00,158.08,158.08,155.49,155.49
2014-05-05 00:00:00,157.03,157.03,149.95,149.95
2014-05-05 01:00:00,157.03,157.03,149.53,149.53
2014-05-05 02:00:00,158.2,158.2,157.03,157.03
2014-05-05 03:00:00,158.2,158.2,154.93,154.93
2014-05-05 04:00:00,157.03,157.03,156.78,156.78
2014-05-05 05:00:00,157.03,157.03,156.43,156.43
2014-05-05 06:00:00,157.03,157.03,157.03,157.03
2014-05-05 07:00:00,163.87,163.87,157.03,157.03
2014-05-05 08:00:00,169.56,169.56,166.83,166.83
2014-05-05 09:00:00,170.54,170.54,164.81,164.81
2014-05-05 10:00:00,169.39,169.39,171.73,171.73
2014-05-05 11:00:00,166.12,166.12,172.23,172.23
2014-05-05 12:00:00,169.39,169.39,167.1,167.1
2014-05-05 13:00:00,169.39,169.39,168.55,168.55
2014-05-05 14:00:00,166.12,166.12,169.51,169.51
2014-05-05 15:00:00,166.12,166.12,167.04,167.04
2014-05-05 16:00:00,169.67,169.67,164.87,164.87
2014-05-05 17:00:00,173.23,173.23,159.93,159.93
2014-05-05 18:00:00,169.67,169.67,166.77,166.77
2014-05-05 19:00:00,166.12,166.12,169.04,169.04
2014-05-05 20:00:00,165.65,165.65,162.23,162.23
2014-05-05 21:00:00,163.41,163.41,157.03,157.03
2014-05-05 22:00:00,160.59,160.59,157.03,157.03
2014-05-05 23:00:00,158.29,158.29,157.03,157.03
2014-05-06 00:00:00,156.41,156.41,157.03,157.03
2014-05-06 01:00:00,157.03,157.03,154.81,154.81
2014-05-06 02:00:00,156.5,156.5,154.83,154.83
2014-05-06 03:00:00,157.03,157.03,155.2,155.2
2014-05-06 04:00:00,157.03,157.03,157.03,157.03
2014-05-06 05:00:00,157.03,157.03,157.03,157.03
2014-05-06 06:00:00,158.65,158.65,157.03,157.03
2014-05-06 07:00:00,161.92,161.92,159.24,159.24
2014-05-06 08:00:00,169.86,169.86,168.19,168.19
2014-05-06 09:00:00,170.78,170.78,165.21,165.21
2014-05-06 10:00:00,169.04,169.04,167.95,167.95
2014-05-06 11:00:00,172.67,172.67,169.42,169.42
2014-05-06 12:00:00,169.04,169.04,167.15,167.15
2014-05-06 13:00:00,165.4,165.4,166.47,166.47
2014-05-06 14:00:00,165.4,165.4,166.48,166.48
2014-05-06 15:00:00,165.4,165.4,166.31,166.31
2014-05-06 16:00:00,166.02,166.02,169.97,169.97
2014-05-06 17:00:00,173.06,173.06,167.88,167.88
2014-05-06 18:00:00,172.44,172.44,165.97,165.97
2014-05-06 19:00:00,169.04,169.04,169.09,169.09
2014-05-06 20:00:00,168.58,168.58,165.45,165.45
2014-05-06 21:00:00,163.07,163.07,159.79,159.79
2014-05-06 22:00:00,161.92,161.92,157.03,157.03
2014-05-06 23:00:00,158.65,158.65,155.53,155.53
2014-05-07 00:00:00,158.11,158.11,155.53,155.53
2014-05-07 01:00:00,157.03,157.03,157.03,157.03
2014-05-07 02:00:00,157.03,157.03,157.03,157.03
2014-05-07 03:00:00,157.03,157.03,157.03,157.03
2014-05-07 04:00:00,157.03,157.03,157.03,157.03
2014-05-07 05:00:00,157.03,157.03,156.89,156.89
2014-05-07 06:00:00,157.57,157.57,156.91,156.91
2014-05-07 07:00:00,158.55,158.55,157.65,157.65
2014-05-07 08:00:00,162.26,162.26,172.32,172.32
2014-05-07 09:00:00,168.58,168.58,165.71,165.71
2014-05-07 10:00:00,168.52,168.52,167.71,167.71
2014-05-07 11:00:00,165.41,165.41,168.43,168.43
2014-05-07 12:00:00,165.4,165.4,166.37,166.37
2014-05-07 13:00:00,165.4,165.4,166.36,166.36
2014-05-07 14:00:00,165.4,165.4,166.35,166.35
2014-05-07 15:00:00,165.4,165.4,166.34,166.34
2014-05-07 16:00:00,168.55,168.55,166.39,166.39
2014-05-07 17:00:00,175.59,175.59,167.5,167.5
2014-05-07 18:00:00,165.4,165.4,169.18,169.18
2014-05-07 19:00:00,165.4,165.4,167.07,167.07
2014-05-07 20:00:00,166.09,166.09,170.83,170.83
2014-05-07 21:00:00,165.18,165.18,162.37,162.37
2014-05-07 22:00:00,160.3,160.3,158.88,158.88
2014-05-07 23:00:00,157.03,157.03,157.03,157.03
2014-05-08 00:00:00,157.99,157.99,157.03,157.03
2014-05-08 01:00:00,159.07,159.07,156.92,156.92
2014-05-08 02:00:00,158.11,158.11,156.74,156.74
2014-05-08 03:00:00,157.03,157.03,155.53,155.53
2014-05-08 04:00:00,157.03,157.03,155.53,155.53
2014-05-08 05:00:00,157.03,157.03,155.53,155.53
2014-05-08 06:00:00,158.18,158.18,157.03,157.03
2014-05-08 07:00:00,162.87,162.87,157.03,157.03
2014-05-08 08:00:00,166.26,166.26,166.77,166.77
2014-05-08 09:00:00,166.11,166.11,170.06,170.06
2014-05-08 10:00:00,166.11,166.11,167.84,167.84
2014-05-08 11:00:00,166.11,166.11,166.33,166.33
2014-05-08 12:00:00,166.11,166.11,166.37,166.37
2014-05-08 13:00:00,166.11,166.11,166.39,166.39
2014-05-08 14:00:00,166.11,166.11,166.36,166.36
2014-05-08 15:00:00,166.11,166.11,166.35,166.35
2014-05-08 16:00:00,166.11,166.11,169.21,169.21
2014-05-08 17:00:00,169.39,169.39,165.56,165.56
2014-05-08 18:00:00,169.39,169.39,167.47,167.47
2014-05-08 19:00:00,166.11,166.11,166.41,166.41
2014-05-08 20:00:00,166.11,166.11,166.4,166.4
2014-05-08 21:00:00,168.9,168.9,171.76,171.76
2014-05-08 22:00:00,167.34,167.34,158.71,158.71
2014-05-08 23:00:00,162.47,162.47,157.03,157.03
2014-05-09 00:00:00,158.76,158.76,159.58,155.61
2014-05-09 01:00:00,157.03,157.03,160.23,155.2
2014-05-09 02:00:00,157.03,157.03,163.06,154.97
2014-05-09 03:00:00,157.03,157.03,157.03,155.19
2014-05-09 04:00:00,160.3,160.3,163.58,156.24
2014-05-09 05:00:00,158.65,158.65,163.58,156.65
2014-05-09 06:00:00,157.21,157.21,163.58,155.72
2014-05-09 07:00:00,164.54,164.54,167.11,156.98
2014-05-09 08:00:00,168.9,168.9,167.52,167.52
2014-05-09 09:00:00,166.11,166.11,169.37,169.37
2014-05-09 10:00:00,166.11,166.11,167.56,167.56
2014-05-09 11:00:00,166.11,166.11,167.49,167.49
2014-05-09 12:00:00,166.11,166.11,166.56,166.56
2014-05-09 13:00:00,166.11,166.11,166.65,166.65
2014-05-09 14:00:00,166.11,166.11,167.16,167.16
2014-05-09 15:00:00,166.11,166.11,170.39,170.39
2014-05-09 16:00:00,169.67,169.67,166.74,166.74
2014-05-09 17:00:00,170.17,170.17,166.74,166.74
2014-05-09 18:00:00,166.61,166.61,168.4,168.4
2014-05-09 19:00:00,166.11,166.11,166.49,166.49
2014-05-09 20:00:00,166.11,166.11,166.44,166.44
2014-05-09 21:00:00,169.26,169.26,171.86,171.86
2014-05-09 22:00:00,171.91,171.91,179.51,156.99
2014-05-09 23:00:00,162.84,162.84,158.92,158.92
2014-05-10 00:00:00,158.11,158.11,157.04,157.04
2014-05-10 01:00:00,158.11,158.11,157.15,157.15
2014-05-10 02:00:00,157.03,157.03,157.03,157.03
2014-05-10 03:00:00,158.11,158.11,156.78,156.78
2014-05-10 04:00:00,159.18,159.18,155.75,155.75
2014-05-10 05:00:00,158.11,158.11,157.03,157.03
2014-05-10 06:00:00,158.65,158.65,157.03,157.03
2014-05-10 07:00:00,160.95,160.95,157.03,157.03
2014-05-10 08:00:00,164.07,164.07,157.03,157.03
2014-05-10 09:00:00,168.36,168.36,157.68,157.68
2014-05-10 10:00:00,168.58,168.58,160.19,160.19
2014-05-10 11:00:00,166.54,166.54,167.2,167.2
2014-05-10 12:00:00,166.33,166.33,165.69,165.69
2014-05-10 13:00:00,165.18,165.18,166.06,166.06
2014-05-10 14:00:00,165.18,165.18,164.52,164.52
2014-05-10 15:00:00,165.85,165.85,166.29,166.29
2014-05-10 16:00:00,169.87,169.87,159.95,159.95
2014-05-10 17:00:00,170.83,170.83,165.27,165.27
2014-05-10 18:00:00,167.27,167.27,171.12,171.12
2014-05-10 19:00:00,166.11,166.11,167.06,167.06
2014-05-10 20:00:00,166.31,166.31,170.32,170.32
2014-05-10 21:00:00,163.5,163.5,167.8,167.8
2014-05-10 22:00:00,158.76,158.76,163.8,163.8
2014-05-10 23:00:00,157.03,157.03,164.67,164.67
2014-05-11 00:00:00,161.63,161.63,160.12,156.6
2014-05-11 01:00:00,161.63,161.63,159.95,157.03
2014-05-11 02:00:00,161.63,161.63,164.62,155.59
2014-05-11 03:00:00,158.8,158.8,157.03,154.66
2014-05-11 04:00:00,156.5,156.5,157.03,153.57
2014-05-11 05:00:00,156.28,156.28,161.93,153.36
2014-05-11 06:00:00,155.53,155.53,180.46,149.08
2014-05-11 07:00:00,156.28,156.28,157.03,153.66
2014-05-11 08:00:00,157.03,157.03,157.03,154.78
2014-05-11 09:00:00,157.03,157.03,155.53,155.08
2014-05-11 10:00:00,157.03,157.03,157.03,154.37
2014-05-11 11:00:00,156.98,156.98,169.68,155.17
2014-05-11 12:00:00,157.03,157.03,159.1,156.55
2014-05-11 13:00:00,157.03,157.03,160.11,157.03
2014-05-11 14:00:00,157.03,157.03,159.48,157.03
2014-05-11 15:00:00,157.03,157.03,159.41,157.03
2014-05-11 16:00:00,160.3,160.3,159.83,156.45
2014-05-11 17:00:00,161.92,161.92,161.09,161.09
2014-05-11 18:00:00,164.36,164.36,170.8,160.65
2014-05-11 19:00:00,169.62,169.62,165.01,165.01
2014-05-11 20:00:00,172.01,172.01,160.07,160.07
2014-05-11 21:00:00,165.13,165.13,157.03,157.03
2014-05-11 22:00:00,157.03,157.03,157.03,153.64
2014-05-11 23:00:00,157.03,157.03,159.2,159.2
2014-05-12 00:00:00,162.43,162.43,155.77,155.77
2014-05-12 01:00:00,162.43,162.43,160.36,160.36
2014-05-12 02:00:00,162.43,162.43,158.65,158.65
2014-05-12 03:00:00,162.43,162.43,157.4,157.4
2014-05-12 04:00:00,162.43,162.43,160.36,160.36
2014-05-12 05:00:00,161.4,161.4,160.36,147.96
2014-05-12 06:00:00,160.36,160.36,160.36,150.33
2014-05-12 07:00:00,162.88,162.88,160.5,154.53
2014-05-12 08:00:00,165.22,165.22,162.43,159.61
2014-05-12 09:00:00,165.04,165.04,164.33,164.33
2014-05-12 10:00:00,165.04,165.04,165.95,165.95
2014-05-12 11:00:00,165.03,165.03,167.66,167.66
2014-05-12 12:00:00,165.03,165.03,166.32,166.32
2014-05-12 13:00:00,165.03,165.03,168.28,168.28
2014-05-12 14:00:00,165.03,165.03,165.36,165.36
2014-05-12 15:00:00,165.03,165.03,165.43,165.43
2014-05-12 16:00:00,165.03,165.03,171.25,171.25
2014-05-12 17:00:00,165.03,165.03,164.72,164.72
2014-05-12 18:00:00,165.03,165.03,167.51,167.51
2014-05-12 19:00:00,165.03,165.03,167.51,167.51
2014-05-12 20:00:00,167.31,167.31,164.49,164.49
2014-05-12 21:00:00,169.29,169.29,160.36,160.36
2014-05-12 22:00:00,169.67,169.67,160.36,158.67
2014-05-12 23:00:00,167.27,167.27,161.24,161.24
2014-05-13 00:00:00,160.36,160.36,160.36,153.08
2014-05-13 01:00:00,160.36,160.36,160.36,152.34
2014-05-13 02:00:00,160.36,160.36,160.36,150.11
2014-05-13 03:00:00,160.36,160.36,160.36,150.42
2014-05-13 04:00:00,160.36,160.36,160.36,157.13
2014-05-13 05:00:00,157.41,157.41,177.73,153.79
2014-05-13 06:00:00,154.46,154.46,160.36,152.93
2014-05-13 07:00:00,158.44,158.44,161.63,153.75
2014-05-13 08:00:00,167.27,167.27,160.12,160.12
2014-05-13 09:00:00,172.1,172.1,162.43,162.43
2014-05-13 10:00:00,172.1,172.1,168.12,168.12
2014-05-13 11:00:00,169.73,169.73,168.01,168.01
2014-05-13 12:00:00,166.2,166.2,166.0,166.0
2014-05-13 13:00:00,165.03,165.03,165.36,165.36
2014-05-13 14:00:00,165.03,165.03,165.39,165.39
2014-05-13 15:00:00,165.03,165.03,165.32,165.32
2014-05-13 16:00:00,165.03,165.03,169.3,169.3
2014-05-13 17:00:00,168.28,168.28,166.6,166.6
2014-05-13 18:00:00,168.28,168.28,169.43,169.43
2014-05-13 19:00:00,165.03,165.03,168.12,168.12
2014-05-13 20:00:00,165.03,165.03,168.21,168.21
2014-05-13 21:00:00,165.23,165.23,167.06,167.06
2014-05-13 22:00:00,163.93,163.93,160.36,155.0
2014-05-13 23:00:00,161.4,161.4,160.36,160.36
