,HORA,ABR,PCG1,PCG2,PCG3,PCG4,PCG5,PCG6,PCG7,PCG8,PCG9,PHC1,PHC2,AMY1,AMY2,PBP,CEN,EEC,EEC20,EOL,PNI1,PNI2,GSR,HPA1,HPA2,MTR,NSL,PCA1,PCA2,PCF1,PCF2,PEN3,PEN4,PLB1,PLB2,PMG3,PMG4,PMG5,PMT1,PMT2,PMT3,TPC,LNI-L9040,SND-L9090,AMY-L9030,TCPI-L9150,Demanda,Date
0,0,39,0,0,0,0,0,0,0,0,0,0,0,38,21.4,39.6,0,50,18.2,42,0,25.6,0,0,0,14.2,0,8.2,0,0,0,29.4,28.8,0,0,0,0,0,20.8,0,5.4,35.4,36.3,25.8,-3.6,-54.6,412.1,20/7/2014
1,1,36.8,0,0,0,0,0,0,0,0,0,0,0,39.5,22.3,35,0,50,17.8,41.6,0,25.8,0,0,0,14.2,0,7.1,0,0,0,28.6,28.3,0,0,0,0,0,21,0,5.4,22.6,27.5,17.3,5.3,-46.7,392.6,20/7/2014
2,2,37,0,0,0,0,0,0,0,0,0,0,0,39.5,22.2,36.6,0,50,18,41.8,0,25.8,0,0,0,14.1,0,0,0,0,0,28.7,28.4,0,0,0,0,0,21,0,5.4,22.6,27,16.9,10,-43.6,380.8,20/7/2014
3,3,37.3,0,0,0,0,0,0,0,0,0,0,0,39.4,21.9,35.2,0,50,18.2,41.7,0,25.6,0,0,0,14.2,0,0,0,0,0,28.8,28.2,0,0,0,0,0,21,0,5.5,0,26,14.1,2,-50.2,375.1,20/7/2014
4,4,38.8,0,0,0,0,0,0,0,0,0,0,0,39.4,22.4,32.1,0,50,17.9,41.9,0,25.6,0,0,0,14.2,0,7,0,0,0,28.7,28.7,0,0,0,0,0,21,0,5.76,0,23.2,14.3,4.5,-45.1,376.56,20/7/2014
5,5,39.2,0,0,0,0,0,0,0,0,0,0,0,39.3,22.4,38.4,0,50,17.6,41.9,0,25.7,0,0,0,14.2,0,6.9,0,0,0,28.5,28.6,0,0,0,0,0,0,0,5.76,22.6,18.9,10.1,13.5,-41.4,379.96,20/7/2014
6,6,39,0,0,0,0,0,0,0,0,0,0,0,36.5,20.2,32.9,0,50,18.7,41,0,25.6,0,0,0,14.5,0,8.1,0,0,0,28.7,28.7,0,0,0,0,0,0,0,5.84,0,16.2,3.3,15.3,-35.2,350.14,20/7/2014
7,7,36.7,0,0,0,0,0,0,0,0,0,0,0,28.8,15.8,30.8,0,50.4,17.5,40,0,25.8,0,0,0,14.2,0,7.9,0,0,0,28.6,29.1,0,0,0,0,0,0,0,5.6,29,2.7,-10.3,22.5,-21.6,366.9,20/7/2014
8,8,33.9,0,0,0,0,0,11.9,0,0,0,0,0,36.1,17.9,22.4,0,50.2,0,35,0,25.9,0,0,0,14.2,0,14.5,0,0,14.7,28.4,27.7,0,0,0,0,0,0,0,5.221,49.5,-7.9,-14,32.7,-12.3,389.02,20/7/2014
9,9,34.2,0,0,0,0,0,11.9,0,0,0,0,0,21.2,13.8,27.7,22.1,34.4,0,31.1,0,25.7,0,6.6,0,14.3,0,24.3,0,0,16,29.3,27.6,0,0,0,0,0,0,0,4.9,49.6,-1.8,-7.7,23.6,-14.6,395.2,20/7/2014
10,10,31,0,0,0,0,0,11.9,0,0,0,0,0,13.6,12.9,24.5,44.2,34.2,0,35.3,0,25.7,0,6.6,0,14.2,0,20.8,0,0,16.6,29,27.9,0,0,0,0,0,0,0,4.67,49.6,6.6,0,13.7,-18.5,400.87,20/7/2014
11,11,26.7,0,0,0,0,0,11.8,7.1,0,0,0,0,28.3,14.9,25.9,44.5,34.1,0,32.6,0,25.6,0,6.6,0,14.2,0,8.1,0,0,20.6,28.3,27.6,0,0,0,0,0,0,0,4.65,49.6,0,0,20.1,-19.9,410.95,20/7/2014
12,12,3,0,0,0,0,0,11.7,31.5,0,0,0,0,36.7,20.4,26.8,44.3,34,0,33.4,0,25.8,0,6.6,0,14.2,0,2.7,0,0,0,28.7,27.8,0,0,0,0,0,0,0,5.51,37.6,0,-0.7,14.5,-31.2,408.11,20/7/2014
13,13,31.9,0,0,0,0,0,11.3,0,0,0,0,0,19.9,16.4,27,45.1,49.9,0,33.4,0,25.7,0,6.6,0,14.2,0,24.2,0,0,15.5,28.4,27.7,0,0,0,0,0,0,0,5.5,41.5,0,-3.2,24.6,-15.7,418.5,20/7/2014
14,14,32.9,0,0,0,0,0,11.5,0,0,0,0,0,28.8,21.2,25.1,45.6,50.5,0,41.4,0,25.7,0,6.6,0,14.4,0,7.4,0,0,16.5,28.8,28,0,0,0,0,0,0,0,4.3,37.5,13.6,9.1,14.9,-31.4,420,20/7/2014
15,15,32.3,0,0,0,0,0,11.5,0,0,0,0,0,26.9,20.4,27.8,46.4,50.5,0,37.8,0,0,0,6.6,0,13.9,0,9.9,11,0,0,27.6,27.6,0,0,0,0,0,0,0,4.4,50.6,-1.3,-5.4,22.9,-20,409,20/7/2014
16,16,29,0,0,0,0,0,11.4,0,0,0,0,0,20.5,17.5,28.3,47,49.8,0,32.4,0,0,0,0,0,13.9,0,17.3,18.6,0,0,27.7,27.9,0,0,0,0,0,0,0,4.4,50.5,4.6,0,18.1,-21.6,395.1,20/7/2014
17,17,22.8,0,0,0,0,0,11.5,2.6,0,0,0,0,18.8,16.7,21,47.1,50.7,0,28.6,0,0,0,0,0,13.9,0,22.5,24.6,0,0,27.9,27.9,0,0,0,0,0,0,0,4.6,50.6,2.2,-4.5,14.2,-16.3,396.2,20/7/2014
18,18,10,0,0,0,0,0,11.7,33.2,0,0,0,0,28.7,20.1,29.5,47.7,42.3,0,40.5,0,22.7,0,0,0,13.9,0,0,7.2,0,0,29.1,28.2,0,0,0,0,0,0,0,4.8,37.7,-2.1,-6.8,25.6,-15.5,406.1,20/7/2014
19,19,19.2,0,0,6.1,0,0,11.7,34.6,22.6,39.4,0,30,23.7,15.6,19.6,47.4,50.5,0,22,0,26.3,0,0,0,13.9,0,17.5,18.5,0,17.3,28.2,27.6,0,0,0,5.2,5.2,0,0,4.8,49.6,8.3,0,8.1,-17.1,557.2,20/7/2014
20,20,36.9,12.3,0,17.5,0,0,11.7,34.3,22.4,39,0,0,23.2,17.3,31.1,47.4,50.2,0,37.4,0,25.6,0,0,0,13.9,0,0,8.6,0,0,28.1,27.6,0,0,0,5.2,5.2,0,0,5,50.4,3.9,0,17.8,-26.6,555.2,20/7/2014
21,21,35.1,0,0,1.5,0,0,11.6,34.3,23.6,40.7,0,0,30.5,20.6,33.31,47.4,42.7,0,36.8,0,25.3,0,0,0,13.9,0,0,7.5,0,0,28.9,28.6,0,0,0,0,0,0,0,5.1,49.5,11.7,0,9.8,-33.6,529.01,20/7/2014
22,22,24.5,0,0,0,0,0,1.7,34.7,0,40.6,0,0,25.6,14.4,22.8,45.1,50.5,0,32.9,0,25.5,0,0,0,13.9,0,0,8.2,0,0,28,27.2,0,0,0,0,0,0,0,5.1,44.9,23.6,18.1,-5.5,-30.1,439.5,20/7/2014
23,23,20,0,0,0,0,0,11.4,33.7,0,40.5,0,0,23.6,11.2,16.9,46.8,49.5,0,21.8,0,25.6,0,0,0,13.9,0,0,6.4,0,0,28.2,27.4,0,0,0,0,0,0,0,5,40,21.4,15.2,-10.7,-30,426,20/7/2014
0,0,15.2,0,0,0,0,0,11.4,33.8,0,0,0,0,14.7,10.4,12.17,30.2,50.1,0,27.6,0,25.6,0,0,0,13.9,0,0,24.4,0,14.2,28.4,27.8,0,0,0,0,0,0,0,5.1,40.1,24.3,14,14,-30,362.77,21/7/2014
1,1,24,0,0,0,0,0,11.2,18.9,0,0,0,0,23.8,15.2,17.03,30.1,50.4,0,33.9,0,25.6,0,0,0,13.9,0,0,8.6,0,0,28.3,27.9,0,0,0,0,0,0,0,5,50,40.8,31.1,-22.3,-48.9,383.13,21/7/2014
2,2,22.8,0,0,0,0,0,10.1,10.6,0,0,0,0,16.4,10.4,18.3,45,50.3,0,29.9,0,25.4,0,0,0,14,0,0,15,0,15.2,28.4,27.6,0,0,0,0,0,0,0,4.8,37.9,42.4,32.9,-24.7,-43.3,374.8,21/7/2014
3,3,25.6,0,0,0,0,0,10.2,0,0,0,0,0,21.12,15,17.76,33.3,43.9,0,39.2,0,25.4,0,0,0,14,0,0,11.1,0,0,27.5,27.9,0,0,0,0,0,0,0,4.8,50.6,37.2,29.5,-19.4,-48.5,368.58,21/7/2014
4,4,31.1,0,0,0,0,0,10.1,0,0,0,0,0,36.1,19.9,27.3,32.1,42.8,0,37.7,0,25.3,0,0,0,14.2,0,0,7.1,0,0,28.1,27.9,0,0,0,0,0,0,0,5,37.6,33.6,27.1,-5.5,-47.7,374.8,21/7/2014
5,5,29.1,0,0,0,0,0,10.2,0,0,0,0,0,21.9,16.8,21.46,33.3,51,0,40.6,0,25.2,0,0,0,14.2,0,0,15,0,0,28,27.8,0,0,0,0,0,0,0,5.67,50.6,35.4,27.4,-24.6,-53.8,406.43,21/7/2014
6,6,25,0,0,0,0,0,10.2,11.5,0,0,0,0,31.3,20.2,18.21,47.6,51.1,0,34.5,0,25.2,0,0,0,14.1,0,0,9.2,0,0,29.4,28.6,0,0,0,0,0,0,0,5.52,38.1,34.4,26.5,-16.9,-48.4,404.13,21/7/2014
7,7,36.4,0,0,0,0,0,10.4,32.1,2.7,31.9,0,0,19.8,16.3,22.16,45.4,44.2,0,40.81,0,25.2,0,0,0,14.1,0,0,7.8,0,0,28.3,28.4,0,0,0,0,0,0,0,5.52,40.6,35.6,27.3,-6.2,-42.5,437.89,21/7/2014
8,8,27.5,0,0,0,0,0,10.3,31.9,21.3,34.7,0,0,35.4,17.4,14.36,47.6,50.3,0,40.6,0,25.6,0,0,2.5,14.1,0,0,7.7,0,0,27.5,27.8,0,0,0,3,3,0,0,5.37,50.6,40.5,30.2,-18,-55.3,501.13,21/7/2014
9,9,23.9,16.8,18.7,15,0,0,10.2,32.9,21.2,34.7,0,0,25.8,16.8,12.5,40,50.8,11.1,32.7,0,25.6,0,0,6.6,0,0,0,17.7,0,0,28.3,27.2,0,0,0,5.2,5.2,0,0,5.13,50.7,11.5,5.7,1.6,-32.1,548.03,21/7/2014
10,10,15.4,15.3,18.6,16.5,18.4,17.5,10.1,33.1,21.3,34.6,0,0,36.9,22.2,24.3,38.7,47,10.1,39.9,0,25.4,0,0,6.6,14.1,0,0,7.8,0,0,28.4,27.4,0,0,0,5.2,5.2,0,0,4.9,37.7,3.4,0,25.6,-20.1,573.7,21/7/2014
11,11,26.5,18.3,18.5,16,18.4,17.2,9.9,32.9,20.9,35.7,0,0,20.6,10.9,17.5,48.2,50,18.5,37.2,0,25.4,0,0,6.6,13.5,0,0,10.2,0,0,27.3,27.4,0,0,0,5.2,5.2,0,0,4.66,47.5,1.5,-6.1,24,-12.3,583.06,21/7/2014
12,12,23.4,18,18.5,15.9,18.2,17.3,9.8,32.2,21.3,34.4,0,0,12.3,8.6,25.1,48.3,50,18,24.8,6.5,25.7,0,0,6.6,14,0,0,10.1,0,18.5,27.9,27.4,0,0,0,5.2,5.2,0,0,4.73,40.7,-8.4,-17.7,19.6,-5.2,600.33,21/7/2014
13,13,30.5,18.1,18.5,16.2,18.5,17.4,10,32.2,21,34.4,0,0,14.4,11.2,21.6,43.4,47,11.2,42.3,12.9,25.4,0,0,6.6,14,0,0,7.6,0,0,28.3,27.5,0,0,0,5.2,5.2,0,0,4.45,38,1.6,-7.3,25.7,-15.8,578.85,21/7/2014
14,14,19.3,18.4,18.5,16.1,18.5,17.2,10,32.2,21.1,34.8,0,0,14.4,8.4,12.9,44.4,50.93,16.98,25.4,22.6,25.7,0,0,6.7,14,0,0,25.1,0,0,27.4,27.5,0,0,0,5.2,5.2,0,0,4.74,50,6.7,0,6.8,-10.3,590.45,21/7/2014
15,15,15.2,18.2,18.6,15.8,18.5,0,10,32.5,21.1,34.6,0,0,35.4,14.6,26.2,22.1,43.95,14.65,43.35,32.4,25.4,0,0,6.6,14,0,0,7.8,0,15.3,27.8,27.4,0,0,0,5.2,5.2,0,0,4.82,37.7,4.3,-6,15,-24.8,605.87,21/7/2014
16,16,33,18.1,0,15.7,0,0,9.9,31.4,21.1,34.7,0,0,37.5,16.1,26.5,23.9,43.73,14.58,41,49.2,25.5,0,0,6.7,14,0,0,7.5,0,0,27.6,27.3,0,0,0,5.2,5.2,0,0,4.82,41.8,5.1,0,18.7,-28.4,586.63,21/7/2014
17,17,30.5,17.8,18.6,17.4,0,0,9.9,30.7,21,36,0,0,23.5,11.2,27.1,43.6,43.65,14.55,30.6,37.2,25.5,0,0,0,14,0,0,0,0,0,25.9,26.9,0,0,0,5.2,5.2,0,0,4.82,37.8,51.9,41.7,18.7,-47.7,494.02,21/7/2014
18,18,32.7,16.3,0,16.1,0,0,10.4,30.8,22.4,37.2,0,0,25.6,10.8,29.2,22,37.13,12.38,35.2,0,25.2,0,0,0,14,0,0,0,0,0,26,28,0,0,0,5.2,5.2,0,0,4.9,37.6,22.2,11,-0.9,-33.8,485.81,21/7/2014
19,19,17.3,18.4,18.5,17.5,18.4,17.4,10.2,31.1,22.4,37.2,0,0,23.2,16,21.2,45.4,50.85,16.95,28.3,12.2,25.9,0,0,0,14,0,0,7.9,0,14.5,30.8,28.9,0,0,0,5.2,5.2,0,0,5.1,50,3.4,0,16.7,-13.6,603.5,21/7/2014
20,20,22.3,18.4,18.7,17.5,18.6,12.5,10.3,29.9,22.9,37.5,0,0,23.5,17.5,23.4,45.2,51.15,17.05,30,24.8,23.4,0,0,0,14,0,0,8.3,0,0,29.2,28.8,0,0,0,5.2,5.2,0,0,5.32,40.7,1.8,-6.3,19.6,-15.4,601.62,21/7/2014
21,21,25.7,16.9,18.5,17.4,15.2,0,10.2,30.1,22.3,38.8,0,0,26,15.9,19.4,45.2,50.48,16.83,30.7,25.6,0,0,0,0,14,0,0,7.7,0,0,28.7,28.9,0,0,0,5.2,5.2,0,0,5.44,38,12.2,4.4,12,-22,551.75,21/7/2014
22,22,20.7,1.7,0,0,0,0,10.3,31.8,22.5,38.8,0,0,22.6,13.5,21.8,44.9,43,17.5,32.8,25.4,0,0,0,0,14,0,0,8.2,0,0,29.2,29.2,0,0,0,5.2,5.2,0,0,5.2,43.7,48.6,35.8,-26.4,-50.5,479.7,21/7/2014
23,23,14.7,0,0,0,0,0,10.3,31.6,0,38.8,0,0,23.8,15.1,13.1,44.8,42.8,17.5,32.3,25.7,0,0,0,0,14.1,0,0,24.6,0,0,28.8,29.1,0,0,0,5.2,5.2,0,0,5.1,33,47.5,38.8,-30.1,-51.2,450.6,21/7/2014
0,0,9.2,0,0,0,0,0,10.3,33,0,39.3,0,0,15.7,14.1,9.5,46.4,42,15,22.8,25.7,0,0,0,0,14.1,0,0,22.8,0,0,29.3,28.6,0,0,0,0,0,0,0,5.6,44.6,41,31.9,-30.7,-37.9,423.7,22/7/2014
1,1,9.4,0,0,0,0,0,10.2,32.8,0,38.7,0,0,11.6,6.3,9.7,46.4,50,17.5,16.2,25.7,0,0,0,0,14.1,0,0,17.8,0,0,29.2,28.7,0,0,0,0,0,0,0,5.6,38,39.9,29.5,-34.3,-35,407.8,22/7/2014
2,2,20.2,0,0,0,0,0,10.3,33,0,38.7,0,0,16.2,8.3,14.8,21.8,36.4,17.5,25.9,25.7,0,0,0,0,14,0,0,7.1,0,0,29.2,28.2,0,0,0,0,0,0,0,5.6,37.6,37.1,28.3,-28,-42.1,395.2,22/7/2014
3,3,10.2,0,0,0,0,0,10.4,33.3,0,0,0,0,36.7,19.3,27.7,11.8,42,17.5,43.5,25.5,0,0,0,0,14,0,0,0,0,0,30,28.5,0,0,0,0,0,0,0,5.1,37.6,39.2,28.6,-18.1,-51.8,395.2,22/7/2014
4,4,18.8,0,0,0,0,0,10.4,33.5,0,0,0,0,36.3,18.9,26.5,18,43.3,17.5,30,25.6,0,0,0,0,13.4,0,0,0,0,0,30.1,28.2,0,0,0,0,0,0,0,5,40.6,37.2,26.7,-20,-51.9,404.1,22/7/2014
5,5,21.7,0,0,0,0,0,10.4,33,0,0,0,0,28.3,12.4,16.8,47,50.2,17.5,25,25.6,0,0,0,0,13.2,0,0,20.5,0,0,29.9,28.2,0,0,0,0,0,0,0,5.1,37.8,44.3,32.2,-27.7,-47.4,421.2,22/7/2014
6,6,14.9,0,0,0,0,0,10.4,32.8,0,0,0,0,31.8,17.8,22.6,29.9,42,17.5,39.6,25.6,0,0,0,0,13.7,0,0,0,0,0,30,29.6,0,0,0,0,0,0,0,5,46.8,25.5,18.2,-5.9,-37.6,409.8,22/7/2014
7,7,34.1,0,0,0,0,0,10.3,33.4,0,0,0,0,36.6,19.8,23.8,44.6,47,13.8,43,25.6,0,0,0,0,14,0,0,0,0,0,29.2,28.5,0,0,0,0,0,0,0,5.52,37.7,36.6,28.9,-5.4,-46.7,433.52,22/7/2014
8,8,35.3,0,0,0,0,0,8.9,33.1,0,36.3,0,0,17.3,16.5,24.1,46.8,49,18.9,34.8,25.3,0,0,0,2.6,13.6,0,0,9.8,0,0,29.2,27.9,0,0,0,1,1,0,0,5.36,50.5,17.2,9.1,-6.4,-36.1,503.46,22/7/2014
9,9,33.429,3.389,18.628,16.346,0,0,8.841,32.811,0,35.682,0,0,29.501,16.901,37.661,40.3,50.69,16.132,32.107,25.801,0,0,0,6.631,13.477,0,0,22.477,0,0,28.778,25.668,0,0,0,5.2,5.2,0,0,5.21,47.927,26.978,16.773,2.7,-41.108,553.46,22/7/2014
10,10,33.256,16.877,18.763,16.028,18.482,17.383,8.855,31.132,0,35.737,0,0,27.401,16.401,26.21,39.936,51.134,16.058,26.051,26.469,0,0,0,6.652,13.477,0,0,7.547,0,0,29.358,27.158,0,0,0,5.2,5.2,0,0,5.92,46.071,9.888,0,5.9,-26.002,582.98,22/7/2014
11,11,27.035,16.709,18.47,15.711,18.213,17.188,8.687,30.926,0,35.737,0,0,20.501,12.6,17.542,39.936,51.356,16.724,25.015,29.419,0,0,0,6.621,13.05,0,0,7.643,0,15.231,29.208,27.188,0,0,0,5.2,5.2,0,0,4.63,50.577,9.278,0,-3.8,-26.606,587.47,22/7/2014
12,12,31.765,16.835,18.567,15.748,18.567,17.48,8.782,30.661,0,35.904,0,30.04,18.101,12.9,28.941,36.399,50.986,16.502,22,27.638,0,0,0,6.598,13.163,0,0,7.192,0,16.243,28.488,28.108,0,0,0,5.2,5.2,0,0,4.66,37.698,25.269,19.044,-5.6,-29.701,581.37,22/7/2014
13,13,26.872,16.597,18.299,15.467,18.494,17.285,8.723,30.985,0,35.348,0,0,17.101,11.9,33.721,36.753,51.578,16.946,28.653,40.747,0,0,0,6.608,13.634,0,0,7.342,0,15.86,27.198,26.078,0,0,0,5.2,5.2,0,0,4.5,41.184,25.636,16.91,-10.8,-39.405,585.94,22/7/2014
14,14,23.074,16.568,16.822,15.638,18.397,17.285,8.621,30.69,0,35.515,0,0,20.901,13,32.513,44.646,51.8,16.798,35.414,39.94,0,0,0,6.642,13.005,0,0,7.739,0,15.901,26.178,24.989,0,0,0,5.2,5.2,0,0,4.4,45.713,23.194,13.926,0.5,-33.509,588.49,22/7/2014
15,15,21.728,16.597,17.151,15.821,18.726,17.578,8.826,30.808,0,35.57,0,8.543,17.701,14,24.476,44.522,51.8,16.798,22.548,40.747,0,0,0,6.643,10.939,0,0,10.145,0,0,28.467,27.578,0,0,0,5.2,0,0,0,4.5,49.849,35.035,28.181,-17.501,-39.717,561.29,22/7/2014
16,16,25.521,16.639,18.336,15.699,18.36,17.285,10.525,30.631,0,35.626,0,0,31.401,19.701,26.419,44.522,50.32,16.206,36.502,34.123,0,0,0,6.126,11.096,0,0,7.356,0,0,28.037,23.879,0,0,0,5.2,5.2,0,0,5.44,39.455,23.194,17.551,10.9,-27.21,555.21,22/7/2014
17,17,31.238,17.914,18.519,15.772,18.36,0,11.595,30.396,0,36.767,0,0,18.601,10.1,26.367,47.546,50.838,16.502,26.712,25.411,0,0,0,0,12.96,0,0,0,0,0,28.308,28.068,0,0,0,5.2,5.2,0,0,5,47.943,6.714,0,22.101,-8.716,515.24,22/7/2014
18,18,38.287,16.415,0,16.382,0,0,11.77,31.191,0,36.934,0,0,36.301,19.801,36.767,33.681,36.482,11.692,33.402,25.356,0,0,0,0,13.791,0,0,0,0,0,27.699,26.998,0,0,0,5.2,5.2,0,0,5,38.734,16.114,11.847,10.1,-38.105,507.13,22/7/2014
19,19,38.172,18.516,18.616,17.786,14.307,2.344,12.005,31.427,21.141,38.632,0,0,36.001,22.501,38.764,40.442,44.77,14.356,43.978,25.912,0,0,0,0,13.522,0,0,7.916,0,0,28.068,27.838,0,0,0,5.2,5.2,0,0,5.3,30.173,18.067,11.426,15.2,-37.208,595.41,22/7/2014
20,20,35.756,18.474,18.812,17.689,0,0,12.027,33.194,21.367,38.743,0,0,35.201,22.301,33.984,35.233,51.578,16.798,43.803,25.439,0,0,0,0,13.791,0,0,7.151,0,0,28.588,28.178,0,0,0,5.2,5.2,0,0,5.3,34.319,31.373,20.609,1.8,-50.008,584.35,22/7/2014
21,21,36.863,0,0,0,0,0,11.91,32.811,10.651,38.743,0,0,36.701,20.501,40.024,40.56,44.4,14.356,42.503,25.773,0,0,0,0,13.881,0,0,8.477,0,0,27.798,27.498,0,0,0,5.2,5.2,0,0,5.35,44.004,27.223,19.776,1.6,-47.206,531.8,22/7/2014
22,22,38.63,0,0,0,0,0,12.034,33.165,0,15.809,0,0,39.501,22.401,38.974,28.141,45.214,14.8,42.981,25.467,0,0,0,0,14.039,0,0,0,0,0,28.288,27.558,0,0,0,0,0,0,0,5.33,41.24,28.932,24.363,1.3,-51.216,470.2,22/7/2014
23,23,38.635,0,0,0,0,0,11.888,31.662,0,0,0,0,38.701,22.501,36.137,13.37,44.77,14.726,42.669,25.551,0,0,0,0,13.724,0,0,0,0,0,29.278,27.768,0,0,0,0,0,0,0,5.37,43.812,38.82,29.783,-9.9,-57.002,438.87,22/7/2014
0,0,38.68,0,0,0,0,0,0,33.135,0,0,0,0,36.001,21.801,37.923,0,44.622,14.504,43.985,25.551,0,0,0,0,13.612,0,0,0,0,0,28.689,27.658,0,0,0,0,0,0,0,5.4,42.934,38.942,28.144,-11.5,-62.606,421.52,23/7/2014
1,1,38.601,0,0,0,0,0,0,32.193,0,0,0,0,36.901,21.701,36.663,0,51.43,16.872,42.324,25.495,0,0,0,0,0,0,0,0,0,0,28.238,27.338,0,0,0,0,0,0,0,5.4,47.632,45.9,36.695,-10.3,-58.01,396.49,23/7/2014
2,2,25.063,0,0,0,0,0,0,31.397,0,0,0,0,32.301,20.601,31.515,0,43.808,14.43,43.922,25.606,0,0,0,0,13.589,0,0,0,0,0,28.088,27.548,0,0,0,0,0,0,0,5.5,46.184,41.627,32.2,-17.501,-58.211,391.44,23/7/2014
3,3,25.089,0,0,0,0,0,0,0,0,0,0,0,39.501,22.401,37.923,0,47.138,15.392,43.897,25.801,0,0,0,0,13.904,0,0,0,0,0,28.668,27.538,0,0,0,0,0,0,0,5.29,44.274,40.162,32.026,-18.501,-64.016,387.14,23/7/2014
4,4,38.11,0,0,0,0,0,0,0,0,0,0,0,39.301,22.501,36.82,0,51.208,16.65,43.876,25.801,0,0,0,0,13.881,0,0,0,0,0,28.388,27.648,0,0,0,0,0,0,0,5.37,46.55,40.162,29.637,-10.3,-62.111,398.72,23/7/2014
5,5,38.404,0,0,0,0,0,11.675,0,0,0,0,0,28.701,22.001,36.768,0,50.986,16.724,43.971,25.578,0,0,0,0,13.387,0,0,0,0,0,28.518,27.718,0,0,0,0,0,0,0,5.3,46.087,28.199,18.677,-7.5,-58.01,414.46,23/7/2014
6,6,24.864,0,0,0,0,0,11.712,32.635,0,0,0,0,37.201,20.401,25.422,0,43.956,14.43,36.467,25.829,0,0,0,0,13.297,0,0,7.602,0,0,30.097,27.488,0,0,0,0,0,0,0,5.29,50.531,34.547,21.909,-11.8,-50.117,412.69,23/7/2014
7,7,38.506,0,0,0,0,0,10.371,32.546,0,0,0,0,37.701,21.401,32.828,22.347,44.474,14.282,43.801,25.244,0,0,0,0,13.971,0,0,0,0,0,28.788,27.959,0,0,0,0,0,0,0,5.37,43.796,29.542,21.653,-0.2,-46.419,438.82,23/7/2014
8,8,38.831,0,0,0,0,0,10.496,29.718,0,11.467,0,0,39.501,22.501,38.817,45.476,51.948,16.798,43.676,25.411,0,0,0,1.127,13.612,0,0,0,0,0,27.758,27.838,0,0,0,0,0,0,0,5.21,50.102,12.207,4.999,14.7,-38.618,507.02,23/7/2014
9,9,38.534,0,0,0,0,0,10.576,28.893,4.947,34.485,0,0,38.701,20.501,40.13,43.467,51.948,17.02,43.906,25.662,0,0,0,6.593,13.365,0,7.998,0,0,0,28.358,28.318,0,0,0,5.2,5.2,0,0,4.9,49.984,27.589,23.209,5.4,-53.102,545.6,23/7/2014
10,10,37.066,0,0,16.492,0,0,10.401,28.363,21.254,34.485,0,0,39.501,22.601,39.867,35.398,45.584,13.69,41.439,25.69,0,0,0,6.583,13.747,0,7.397,0,0,0,27.368,29.188,0,0,0,5.2,5.2,0,0,4.75,49.984,19.532,14.328,13.6,-44.716,558.51,23/7/2014
11,11,37.182,16.737,0,17.579,0,0,10.445,28.864,22.672,34.485,0,0,37.301,22.501,39.027,36.445,51.874,16.724,41.938,25.718,0,0,0,6.541,13.207,0,8.19,0,0,0,26.908,28.658,0,0,0,5.2,5.2,0,0,4.65,50.104,33.082,22.23,5.3,-49.806,577.36,23/7/2014
12,12,37.115,16.737,0,17.481,0,0,11.382,27.45,20.078,33.956,0,0,38.201,22.401,37.871,33.051,51.208,16.058,41.064,25.69,0,0,0,6.556,13.657,0,7.123,0,0,0,26.948,28.628,0,0,0,5.2,5.2,0,0,4.59,38.22,9.766,0,22.101,-30.616,564.63,23/7/2014
13,13,36.72,16.933,0,17.237,0,0,11.346,27.833,20.062,33.9,0,0,35.001,22.401,37.556,32.336,44.178,14.282,43.23,24.938,0,0,0,6.554,12.668,0,0,0,0,0,27.358,29.768,0,0,0,5.2,5.2,0,0,4.51,47.261,19.776,8.881,18.001,-37.208,547.03,23/7/2014
14,14,36.934,16.891,0,17.457,0,0,11.199,27.067,20.255,33.873,0,0,38.901,20.501,34.825,33.184,43.068,13.912,43.314,24.688,0,0,0,6.568,13.634,0,7.028,0,0,0,27.388,29.098,0,0,0,5.2,5.2,0,0,4.51,49.457,5.493,0,20.501,-29.518,567.69,23/7/2014
15,15,37.349,17.647,0,17.347,0,0,11.287,29.041,20.319,35.153,0,0,39.101,20.301,39.342,41.621,43.586,14.134,43.85,25.912,0,0,0,6.571,13.567,0,9.639,0,0,0,28.228,27.498,0,0,0,5.2,5.2,0,0,4.51,50.469,30.03,21.525,13.5,-47.407,569.23,23/7/2014
16,16,37.255,0,0,16.199,0,0,11.287,30.985,22.028,35.153,0,0,37.301,22.501,38.186,43.029,44.178,14.356,43.736,25.801,0,0,0,6.59,13.544,0,11.02,0,0,0,28.178,27.388,0,0,0,5.2,5.2,0,0,4.9,49.976,25.636,18.65,15.8,-40.01,553.94,23/7/2014
17,17,37.132,0,0,0,0,0,9.947,31.103,0,35.209,0,0,39.401,20.401,39.657,37.936,51.06,16.28,43.79,25.578,0,0,0,0,13.23,0,7.506,0,0,0,28.438,28.518,0,0,0,0,0,0,0,4.74,46.261,17.09,12.708,13.3,-42.116,515.22,23/7/2014
18,18,39.026,0,0,0,0,0,11.47,31.603,0,0,0,0,39.401,22.501,38.554,39.107,44.03,14.282,43.802,25.857,0,0,0,0,13.275,0,7.151,0,0,0,27.938,27.258,0,0,0,0,0,0,0,4.82,37.924,15.992,12.305,13.7,-42.006,468.01,23/7/2014
